DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
2020-08-04 02:53:58,A41132,110.0,-22.87494,-43.24079,0.0
2020-08-04 02:54:00,A41134,463.0,-22.87465,-43.2421,0.0
2020-08-04 02:54:02,C41010,309.0,-22.87522,-43.24118,0.0
2020-08-04 02:54:02,D87742,2336.0,-22.91659,-43.60771,0.0
2020-08-04 02:54:07,D86713,2332.0,-22.89387,-43.5333,0.0
2020-08-04 02:54:11,D86716,2803.0,-22.89394,-43.53346,0.0
2020-08-04 02:54:12,D86229,884.0,-22.89454,-43.53217,0.0
2020-08-04 02:54:14,B28591,324.0,-22.81617,-43.18822,0.0
2020-08-04 02:54:17,C41244,309.0,-22.87442,-43.2416,0.0
2020-08-04 02:54:20,D86403,918.0,-22.89533,-43.53324,0.0
2020-08-04 02:54:21,A41226,309.0,-22.87461,-43.24115,0.0
2020-08-04 02:54:22,D86397,838.0,-22.89493,-43.53373,0.0
2020-08-04 02:54:24,D86185,835.0,-22.89512,-43.53366,0.0
2020-08-04 02:54:25,B32572,399.0,-22.81697,-43.39415,0.0
2020-08-04 02:54:28,D86770,2803.0,-22.89401,-43.53342,0.0
2020-08-04 02:54:32,D86262,866.0,-22.89379,-43.53255,0.0
2020-08-04 02:54:32,D86301,853.0,-22.89362,-43.5317,0.0
2020-08-04 02:54:33,D86263,884.0,-22.89524,-43.53299,0.0
2020-08-04 02:54:41,D86299,897.0,-22.89565,-43.53301,0.0
2020-08-04 02:54:42,D53923,2310.0,-22.88361,-43.49519,0.0
2020-08-04 02:54:43,D86205,864.0,-22.89491,-43.53279,0.0
2020-08-04 02:54:46,A41351,112.0,-22.87534,-43.24158,0.0
2020-08-04 02:54:47,D87834,2336.0,-22.91694,-43.60768,0.0
2020-08-04 02:55:12,D86192,864.0,-22.89496,-43.53373,0.0
2020-08-04 02:55:13,D53629,393.0,-22.88452,-43.49509,0.0
2020-08-04 02:55:15,D86360,852.0,-22.89572,-43.53322,0.0
2020-08-04 02:55:19,B28571,696.0,-22.81556,-43.1881,11.0
2020-08-04 02:55:20,D86125,866.0,-22.89537,-43.53308,0.0
2020-08-04 02:55:23,D86133,835.0,-22.89466,-43.53385,0.0
2020-08-04 02:55:27,D86186,864.0,-22.89467,-43.53357,0.0
2020-08-04 02:55:34,B28585,326.0,-22.81435,-43.18896,0.0
2020-08-04 02:55:40,A41126,463.0,-22.87586,-43.24174,0.0
2020-08-04 02:55:41,C30324,550.0,-22.95154,-43.34802,2.0
2020-08-04 02:55:41,C41155,553.0,-22.87518,-43.24123,0.0
2020-08-04 02:55:41,D86023,851.0,-22.89534,-43.53359,0.0
2020-08-04 02:55:45,C41130,112.0,-22.87562,-43.24193,0.0
2020-08-04 02:55:47,A41181,110.0,-22.87467,-43.24193,0.0
2020-08-04 02:55:55,A41077,460.0,-22.87438,-43.24236,0.0
2020-08-04 02:56:00,D86188,852.0,-22.89459,-43.5339,0.0
2020-08-04 02:56:05,D86749,2381.0,-22.89401,-43.5331,0.0
2020-08-04 02:56:06,D86329,918.0,-22.89534,-43.53328,0.0
2020-08-04 02:56:07,A41320,112.0,-22.87491,-43.24079,0.0
2020-08-04 02:56:25,D86277,864.0,-22.89412,-43.53193,0.0
2020-08-04 02:56:25,D86326,918.0,-22.89553,-43.53349,0.0
2020-08-04 02:56:33,D86259,864.0,-22.89481,-43.53265,0.0
2020-08-04 02:56:35,D86319,864.0,-22.89477,-43.53266,0.0
2020-08-04 02:56:37,D53673,397.0,-22.8842,-43.49503,0.0
2020-08-04 02:56:43,C41001,309.0,-22.87533,-43.2416,0.0
2020-08-04 02:56:43,D86111,866.0,-22.89388,-43.53244,0.0
2020-08-04 02:56:46,D86740,2803.0,-22.89426,-43.53255,0.0
2020-08-04 02:56:49,B32613,945.0,-22.81569,-43.38667,0.0
2020-08-04 02:56:52,A41074,538.0,-22.87505,-43.24133,0.0
2020-08-04 02:56:54,C41054,309.0,-22.87405,-43.24194,0.0
2020-08-04 02:56:58,D86361,884.0,-22.89535,-43.53309,0.0
2020-08-04 02:57:07,C44667,712.0,-22.86021,-43.35604,0.0
2020-08-04 02:57:11,B32681,386.0,-22.81774,-43.39383,0.0
2020-08-04 02:57:14,D86793,2804.0,-22.89405,-43.53349,0.0
2020-08-04 02:57:19,D86251,867.0,-22.894,-43.5323,0.0
2020-08-04 02:57:19,D86260,866.0,-22.89379,-43.53166,0.0
2020-08-04 02:57:23,D86408,918.0,-22.89491,-43.53279,0.0
2020-08-04 02:57:25,D86381,918.0,-22.89381,-43.53243,0.0
2020-08-04 02:57:25,D87780,2339.0,-22.91651,-43.60836,0.0
2020-08-04 02:57:30,D17126,840.0,-22.91788,-43.60789,0.0
2020-08-04 02:57:31,D86283,866.0,-22.89366,-43.53223,0.0
2020-08-04 02:57:35,A41057,463.0,-22.87546,-43.2414,0.0
2020-08-04 02:57:47,D86142,897.0,-22.89601,-43.53312,0.0
2020-08-04 02:57:48,B32687,688.0,-22.81667,-43.39427,0.0
2020-08-04 02:57:48,C42654,607.0,-22.87693,-43.32978,0.0
2020-08-04 02:57:48,C44531,712.0,-22.86072,-43.35631,0.0
2020-08-04 02:57:49,B11621,378.0,-22.86672,-43.35561,0.0
2020-08-04 02:57:54,D86370,918.0,-22.89389,-43.53249,0.0
2020-08-04 02:57:57,C41361,553.0,-22.87548,-43.24098,0.0
2020-08-04 02:57:57,D86398,864.0,-22.89475,-43.5338,0.0
2020-08-04 02:58:01,D53674,397.0,-22.88396,-43.49461,0.0
2020-08-04 02:58:04,D86304,853.0,-22.89428,-43.53189,0.0
2020-08-04 02:58:06,A41043,460.0,-22.87503,-43.24172,0.0
2020-08-04 02:58:06,D86340,864.0,-22.89339,-43.53223,0.0
2020-08-04 02:58:07,B25507,232.0,-22.90262,-43.29813,0.0
2020-08-04 02:58:19,B10530,627.0,-22.86786,-43.25708,0.0
2020-08-04 02:58:22,D86051,864.0,-22.89604,-43.53286,0.0
2020-08-04 02:58:27,D53657,397.0,-22.88408,-43.49619,0.0
2020-08-04 02:58:29,D86773,2803.0,-22.89404,-43.53311,0.0
2020-08-04 02:58:29,D87751,2339.0,-22.9161,-43.60764,0.0
2020-08-04 02:58:30,D53536,846.0,-22.88335,-43.49496,0.0
2020-08-04 02:58:36,A41317,110.0,-22.87558,-43.24036,0.0
2020-08-04 02:58:38,D86345,884.0,-22.89531,-43.53302,0.0
2020-08-04 02:58:40,D86109,838.0,-22.89462,-43.53251,0.0
2020-08-04 02:58:40,D86274,918.0,-22.89474,-43.53391,0.0
2020-08-04 02:58:41,B11630,665.0,-22.81099,-43.37299,0.0
2020-08-04 02:58:41,D87706,2336.0,-22.91708,-43.60845,0.0
2020-08-04 02:58:46,A41070,460.0,-22.87422,-43.24231,0.0
2020-08-04 02:58:47,D53681,397.0,-22.88361,-43.49571,0.0
2020-08-04 02:58:48,D86053,853.0,-22.89371,-43.53219,0.0
2020-08-04 02:58:53,B32811,296.0,-22.81507,-43.3867,0.0
2020-08-04 02:59:02,B42516,457.0,-22.87662,-43.33032,0.0
2020-08-04 02:59:07,B27055,639.0,-22.81715,-43.30189,0.0
2020-08-04 02:59:07,B27187,629.0,-22.81724,-43.30142,0.0
2020-08-04 02:59:12,B32721,945.0,-22.81475,-43.38677,0.0
2020-08-04 02:59:14,D53627,397.0,-22.88459,-43.49488,0.0
2020-08-04 02:59:17,D86316,864.0,-22.89453,-43.53355,0.0
2020-08-04 02:59:21,D86760,2381.0,-22.89344,-43.53238,0.0
2020-08-04 02:59:27,A41437,309.0,-22.87535,-43.24143,0.0
2020-08-04 02:59:31,C42616,667.0,-22.8764,-43.32988,0.0
2020-08-04 02:59:32,B27142,629.0,-22.81703,-43.3017,0.0
2020-08-04 02:59:34,B11568,378.0,-22.86646,-43.35551,0.0
2020-08-04 02:59:35,B25616,232.0,-22.90208,-43.29866,0.0
2020-08-04 02:59:39,D13175,801.0,-22.87615,-43.42024,0.0
2020-08-04 02:59:40,B25604,232.0,-22.90191,-43.29829,0.0
2020-08-04 02:59:40,D53510,397.0,-22.88339,-43.49543,0.0
2020-08-04 02:59:40,D86378,884.0,-22.89399,-43.53235,0.0
2020-08-04 02:59:41,C27010,774.0,-22.81681,-43.30158,0.0
2020-08-04 02:59:45,B25528,232.0,-22.90262,-43.29807,0.0
2020-08-04 02:59:45,D86367,867.0,-22.89602,-43.53313,0.0
2020-08-04 02:59:48,B27099,639.0,-22.81671,-43.30159,0.0
2020-08-04 02:59:50,B11572,908.0,-22.8665,-43.35551,0.0
2020-08-04 02:59:53,D87886,2339.0,-22.91761,-43.60816,0.0
2020-08-04 02:59:55,B28514,696.0,-22.81545,-43.1885,0.0
2020-08-04 02:59:55,C41352,553.0,-22.87529,-43.24161,0.0
2020-08-04 02:59:55,D86257,864.0,-22.89464,-43.53345,0.0
2020-08-04 02:59:59,B27033,639.0,-22.81695,-43.30189,0.0
2020-08-04 02:59:59,B27188,950.0,-22.8169,-43.30155,0.0
2020-08-04 03:00:01,D86100,864.0,-22.89517,-43.53314,0.0
2020-08-04 03:00:02,B42561,457.0,-22.87684,-43.32953,0.0
2020-08-04 03:00:04,B44582,638.0,-22.86054,-43.35543,0.0
2020-08-04 03:00:05,D17193,809.0,-22.91721,-43.60722,0.0
2020-08-04 03:00:06,B32596,945.0,-22.81649,-43.3943,0.0
2020-08-04 03:00:06,D17067,869.0,-22.91815,-43.60773,0.0
2020-08-04 03:00:09,B27077,629.0,-22.81719,-43.30218,0.0
2020-08-04 03:00:09,D13506,794.0,-22.87606,-43.42056,1.0
2020-08-04 03:00:10,D86380,884.0,-22.8939,-43.53238,0.0
2020-08-04 03:00:11,D86409,864.0,-22.89458,-43.53349,0.0
2020-08-04 03:00:12,C27118,774.0,-22.81738,-43.30158,0.0
2020-08-04 03:00:13,A41198,455.0,-22.87511,-43.24131,0.0
2020-08-04 03:00:15,A41298,112.0,-22.8755,-43.24147,0.0
2020-08-04 03:00:16,B28590,324.0,-22.81491,-43.18884,0.0
2020-08-04 03:00:19,A29089,471.0,-22.86808,-43.29202,0.0
2020-08-04 03:00:19,B25586,232.0,-22.9025,-43.29771,0.0
2020-08-04 03:00:20,B27039,265.0,-22.81698,-43.30171,0.0
2020-08-04 03:00:21,D86317,802.0,-22.89476,-43.53263,0.0
2020-08-04 03:00:23,B25530,249.0,-22.90252,-43.29774,0.0
2020-08-04 03:00:27,B27107,629.0,-22.81719,-43.30219,0.0
2020-08-04 03:00:30,B25573,232.0,-22.9026,-43.29791,0.0
2020-08-04 03:00:34,A41284,463.0,-22.87512,-43.24176,0.0
2020-08-04 03:00:34,B28547,329.0,-22.81541,-43.1881,0.0
2020-08-04 03:00:34,D86026,769.0,-22.89385,-43.53245,0.0
2020-08-04 03:00:36,A41133,463.0,-22.87502,-43.24175,0.0
2020-08-04 03:00:42,B32528,399.0,-22.81801,-43.39302,0.0
2020-08-04 03:00:44,C27067,774.0,-22.81744,-43.3019,0.0
2020-08-04 03:00:48,B32586,292.0,-22.81493,-43.38671,0.0
2020-08-04 03:00:53,A29052,471.0,-22.86794,-43.29199,0.0
2020-08-04 03:00:55,B27101,629.0,-22.81708,-43.30203,0.0
2020-08-04 03:00:56,C41029,309.0,-22.87484,-43.24205,0.0
2020-08-04 03:00:57,D86038,867.0,-22.89557,-43.53302,0.0
2020-08-04 03:00:58,B25538,232.0,-22.90212,-43.29832,0.0
2020-08-04 03:00:59,D86242,884.0,-22.89377,-43.53249,0.0
2020-08-04 03:01:00,B11676,665.0,-22.81114,-43.37296,0.0
2020-08-04 03:01:05,B28593,325.0,-22.81584,-43.18818,0.0
2020-08-04 03:01:08,C47528,600.0,-22.95216,-43.35001,0.0
2020-08-04 03:01:11,B32603,945.0,-22.81756,-43.39341,0.0
2020-08-04 03:01:11,D86788,2334.0,-22.89339,-43.53234,0.0
2020-08-04 03:01:18,B25598,249.0,-22.90207,-43.29844,0.0
2020-08-04 03:01:22,B28533,324.0,-22.8158,-43.1882,0.0
2020-08-04 03:01:22,D86096,853.0,-22.89596,-43.53282,0.0
2020-08-04 03:01:24,B32504,399.0,-22.81675,-43.39418,0.0
2020-08-04 03:01:28,B10524,627.0,-22.86818,-43.25729,0.0
2020-08-04 03:01:31,B10520,627.0,-22.86818,-43.25726,0.0
2020-08-04 03:01:31,B25580,232.0,-22.90217,-43.29851,0.0
2020-08-04 03:01:31,D86156,864.0,-22.89441,-43.53388,0.0
2020-08-04 03:01:32,A41056,460.0,-22.87545,-43.24148,0.0
2020-08-04 03:01:33,D86321,864.0,-22.89535,-43.53331,0.0
2020-08-04 03:01:36,B32535,399.0,-22.81338,-43.37575,31.0
2020-08-04 03:01:40,A41220,309.0,-22.87489,-43.24081,0.0
2020-08-04 03:01:40,C42562,607.0,-22.87642,-43.33037,0.0
2020-08-04 03:01:40,D86382,884.0,-22.89403,-43.53233,0.0
2020-08-04 03:01:42,B42621,254.0,-22.87642,-43.33039,0.0
2020-08-04 03:01:43,B44535,638.0,-22.86037,-43.35617,0.0
2020-08-04 03:01:43,D53506,393.0,-22.88361,-43.49521,0.0
2020-08-04 03:01:46,D17191,809.0,-22.91851,-43.60826,0.0
2020-08-04 03:01:49,B42646,457.0,-22.87664,-43.32995,0.0
2020-08-04 03:01:50,D86729,2332.0,-22.89471,-43.53234,0.0
2020-08-04 03:01:51,B11554,363.0,-22.86622,-43.356,0.0
2020-08-04 03:01:51,C27015,940.0,-22.81718,-43.30146,0.0
2020-08-04 03:01:51,C47524,613.0,-22.95282,-43.3499,0.0
2020-08-04 03:01:52,B44584,638.0,-22.86042,-43.35542,0.0
2020-08-04 03:01:52,C12518,2345.0,-22.86688,-43.35529,0.0
2020-08-04 03:01:52,D86183,864.0,-22.89579,-43.53294,0.0
2020-08-04 03:01:53,A41087,309.0,-22.9046,-43.19248,0.0
2020-08-04 03:01:54,B31165,483.0,-22.80453,-43.3094,0.0
2020-08-04 03:01:56,D86006,864.0,-22.89498,-43.53294,0.0
2020-08-04 03:01:56,D86225,866.0,-22.89509,-43.53366,0.0
2020-08-04 03:01:58,A41011,538.0,-22.87548,-43.24154,0.0
2020-08-04 03:02:03,D17182,840.0,-22.91665,-43.60737,0.0
2020-08-04 03:02:05,B32795,296.0,-22.81528,-43.38659,0.0
2020-08-04 03:02:07,D86318,864.0,-22.89473,-43.53262,0.0
2020-08-04 03:02:08,A41369,460.0,-22.87427,-43.2412,0.0
2020-08-04 03:02:09,C41080,309.0,-22.87533,-43.24047,0.0
2020-08-04 03:02:11,B28501,325.0,-22.81517,-43.18822,0.0
2020-08-04 03:02:12,B42656,457.0,-22.87682,-43.32953,0.0
2020-08-04 03:02:12,C27193,774.0,-22.81691,-43.30181,0.0
2020-08-04 03:02:16,B44532,685.0,-22.86043,-43.3566,0.0
2020-08-04 03:02:16,C41407,111.0,-22.87517,-43.24126,0.0
2020-08-04 03:02:18,B28726,2344.0,-22.81549,-43.18785,0.0
2020-08-04 03:02:18,D86717,2803.0,-22.89386,-43.53286,0.0
2020-08-04 03:02:20,B11613,378.0,-22.86702,-43.35497,0.0
2020-08-04 03:02:21,B44688,265.0,-22.86096,-43.35619,0.0
2020-08-04 03:02:25,B25565,249.0,-22.9026,-43.29775,0.0
2020-08-04 03:02:28,A41303,460.0,-22.8756,-43.24194,0.0
2020-08-04 03:02:30,B25506,232.0,-22.90249,-43.29842,0.0
2020-08-04 03:02:30,B42519,650.0,-22.87665,-43.32974,0.0
2020-08-04 03:02:30,D87723,2336.0,-22.91632,-43.60766,0.0
2020-08-04 03:02:31,D86176,864.0,-22.89485,-43.53382,0.0
2020-08-04 03:02:31,D86261,884.0,-22.89491,-43.5323,0.0
2020-08-04 03:02:31,D86334,864.0,-22.89486,-43.53278,0.0
2020-08-04 03:02:34,D17175,809.0,-22.91808,-43.60802,0.0
2020-08-04 03:02:35,B10503,630.0,-22.86773,-43.25702,0.0
2020-08-04 03:02:36,A41254,538.0,-22.87555,-43.24053,0.0
2020-08-04 03:02:36,B25805,2251.0,-22.90232,-43.2995,0.0
2020-08-04 03:02:37,B44665,638.0,-22.86041,-43.35566,0.0
2020-08-04 03:02:37,D86114,867.0,-22.8937,-43.53254,0.0
2020-08-04 03:02:38,B27075,775.0,-22.81681,-43.30146,0.0
2020-08-04 03:02:38,B31082,484.0,-22.80438,-43.30983,0.0
2020-08-04 03:02:43,D53751,759.0,-22.88309,-43.49567,0.0
2020-08-04 03:02:44,D86076,864.0,-22.89468,-43.53261,0.0
2020-08-04 03:02:44,D86411,864.0,-22.89466,-43.53339,0.0
2020-08-04 03:02:45,B32530,399.0,-22.81802,-43.39309,0.0
2020-08-04 03:02:46,A29030,SV474,-22.8682,-43.29284,0.0
2020-08-04 03:02:46,D86278,843.0,-22.89451,-43.53386,0.0
2020-08-04 03:02:47,B28598,616.0,-22.81586,-43.18817,0.0
2020-08-04 03:02:48,A41277,309.0,-22.87566,-43.24166,0.0
2020-08-04 03:02:48,D53602,848.0,-22.88373,-43.49507,0.0
2020-08-04 03:02:50,D86772,2804.0,-22.89401,-43.53344,0.0
2020-08-04 03:02:50,D86784,2334.0,-22.89336,-43.53228,0.0
2020-08-04 03:02:53,B25572,232.0,-22.90253,-43.29769,0.0
2020-08-04 03:02:55,B42520,650.0,-22.8764,-43.33006,0.0
2020-08-04 03:02:56,B32683,399.0,-22.81654,-43.39416,0.0
2020-08-04 03:02:56,D86347,884.0,-22.89369,-43.53221,0.0
2020-08-04 03:02:57,B25605,249.0,-22.90263,-43.29799,0.0
2020-08-04 03:02:58,B27144,629.0,-22.81736,-43.30136,0.0
2020-08-04 03:03:00,B11597,665.0,-22.81116,-43.37294,0.0
2020-08-04 03:03:00,D86112,802.0,-22.89459,-43.53301,0.0
2020-08-04 03:03:02,B27048,629.0,-22.81686,-43.30169,0.0
2020-08-04 03:03:05,A41129,112.0,-22.87569,-43.24132,0.0
2020-08-04 03:03:06,D86050,867.0,-22.89602,-43.53283,0.0
2020-08-04 03:03:09,B28523,696.0,-22.81455,-43.18887,0.0
2020-08-04 03:03:09,D53557,848.0,-22.88353,-43.4963,0.0
2020-08-04 03:03:09,D53653,397.0,-22.89745,-43.48692,0.0
2020-08-04 03:03:09,D86389,867.0,-22.89395,-43.53236,0.0
2020-08-04 03:03:13,C27035,940.0,-22.81735,-43.30139,0.0
2020-08-04 03:03:14,B28549,696.0,-22.81527,-43.18864,0.0
2020-08-04 03:03:16,B31092,483.0,-22.8043,-43.31049,0.0
2020-08-04 03:03:16,D86092,864.0,-22.89513,-43.53365,0.0
2020-08-04 03:03:21,C41265,553.0,-22.87422,-43.24246,0.0
2020-08-04 03:03:23,D86071,837.0,-22.8944,-43.53386,0.0
2020-08-04 03:03:25,B11524,363.0,-22.86645,-43.35617,0.0
2020-08-04 03:03:25,D86027,864.0,-22.89478,-43.5338,0.0
2020-08-04 03:03:26,B28544,326.0,-22.81511,-43.18841,0.0
2020-08-04 03:03:26,B32593,665.0,-22.8154,-43.38715,0.0
2020-08-04 03:03:26,D86349,884.0,-22.89425,-43.53255,0.0
2020-08-04 03:03:32,D86359,897.0,-22.89539,-43.53282,0.0
2020-08-04 03:03:34,B27155,629.0,-22.81686,-43.30173,0.0
2020-08-04 03:03:36,D87197,898.0,-22.91775,-43.60852,1.0
2020-08-04 03:03:42,D86093,852.0,-22.89514,-43.53284,0.0
2020-08-04 03:03:43,D53579,397.0,-22.88366,-43.49488,0.0
2020-08-04 03:03:44,A48139,112.0,-22.91066,-43.27066,0.0
2020-08-04 03:03:45,B27026,629.0,-22.81756,-43.30205,0.0
2020-08-04 03:03:48,D86254,864.0,-22.89402,-43.53181,0.0
2020-08-04 03:03:49,D87832,2336.0,-22.91705,-43.6083,1.0
2020-08-04 03:03:50,B28540,321.0,-22.81567,-43.18787,0.0
2020-08-04 03:03:52,A41033,460.0,-22.87548,-43.24039,0.0
2020-08-04 03:03:52,D86059,866.0,-22.8949,-43.53224,0.0
2020-08-04 03:03:54,C27086,774.0,-22.81736,-43.30184,0.0
2020-08-04 03:03:55,C41021,309.0,-22.87546,-43.242,0.0
2020-08-04 03:03:56,D86275,802.0,-22.8952,-43.53362,0.0
2020-08-04 03:03:59,B42665,457.0,-22.87654,-43.32987,0.0
2020-08-04 03:03:59,D86293,852.0,-22.89408,-43.53275,0.0
2020-08-04 03:03:59,D86767,2332.0,-22.89415,-43.53358,0.0
2020-08-04 03:04:00,D86180,864.0,-22.89535,-43.53362,0.0
2020-08-04 03:04:02,B11553,378.0,-22.86664,-43.35551,0.0
2020-08-04 03:04:03,B28539,326.0,-22.81577,-43.18813,0.0
2020-08-04 03:04:05,B28583,696.0,-22.81493,-43.18889,0.0
2020-08-04 03:04:05,C27004,775.0,-22.81692,-43.30171,0.0
2020-08-04 03:04:09,B28506,321.0,-22.81606,-43.18819,0.0
2020-08-04 03:04:11,B28528,329.0,-22.81544,-43.18812,0.0
2020-08-04 03:04:11,B31167,483.0,-22.8044,-43.30977,0.0
2020-08-04 03:04:11,D17155,809.0,-22.91811,-43.60857,0.0
2020-08-04 03:04:15,D86384,884.0,-22.89444,-43.53189,0.0
2020-08-04 03:04:18,B44672,685.0,-22.86043,-43.35592,0.0
2020-08-04 03:04:18,D86310,838.0,-22.89404,-43.53153,0.0
2020-08-04 03:04:22,D86250,867.0,-22.89581,-43.53323,0.0
2020-08-04 03:04:24,B25599,606.0,-22.90215,-43.29853,0.0
2020-08-04 03:04:24,B31157,483.0,-22.80451,-43.30939,0.0
2020-08-04 03:04:24,D86028,918.0,-22.89386,-43.53248,0.0
2020-08-04 03:04:24,D86131,852.0,-22.89519,-43.53359,0.0
2020-08-04 03:04:25,B27164,639.0,-22.81694,-43.30145,0.0
2020-08-04 03:04:26,B28522,326.0,-22.81596,-43.1883,0.0
2020-08-04 03:04:26,B44617,265.0,-22.86035,-43.35614,0.0
2020-08-04 03:04:29,B11515,363.0,-22.86606,-43.35637,0.0
2020-08-04 03:04:32,B28600,663.0,-22.81593,-43.18819,0.0
2020-08-04 03:04:32,D86171,852.0,-22.89513,-43.53281,0.0
2020-08-04 03:04:33,B25532,249.0,-22.90257,-43.29797,0.0
2020-08-04 03:04:34,B27006,292.0,-22.81735,-43.30202,0.0
2020-08-04 03:04:37,D86002,883.0,-22.89409,-43.53268,0.0
2020-08-04 03:04:38,D86179,838.0,-22.8948,-43.5338,0.0
2020-08-04 03:04:39,A41312,309.0,-22.87506,-43.24181,0.0
2020-08-04 03:04:41,D87867,2336.0,-22.91703,-43.60812,0.0
2020-08-04 03:04:44,B42639,457.0,-22.87676,-43.32981,0.0
2020-08-04 03:04:44,D86008,864.0,-22.89542,-43.53331,0.0
2020-08-04 03:04:46,B27102,629.0,-22.81741,-43.30191,0.0
2020-08-04 03:04:47,D53585,759.0,-22.88364,-43.4948,0.0
2020-08-04 03:04:53,B28576,324.0,-22.81491,-43.18872,0.0
2020-08-04 03:04:58,B11519,363.0,-22.86618,-43.35645,0.0
2020-08-04 03:04:59,B28628,321.0,-22.81567,-43.18777,0.0
2020-08-04 03:05:00,D86049,866.0,-22.89401,-43.53229,0.0
2020-08-04 03:05:06,B11586,908.0,-22.86618,-43.35646,0.0
2020-08-04 03:05:12,B25505,232.0,-22.90242,-43.29863,0.0
2020-08-04 03:05:13,B25561,606.0,-22.90261,-43.29774,0.0
2020-08-04 03:05:13,D86765,2338.0,-22.89332,-43.53194,0.0
2020-08-04 03:05:14,A29110,275.0,-22.86807,-43.2921,15.0
2020-08-04 03:05:16,B31093,483.0,-22.8049,-43.3092,0.0
2020-08-04 03:05:17,B32747,399.0,-22.81517,-43.38666,0.0
2020-08-04 03:05:18,B10506,627.0,-22.8681,-43.2573,0.0
2020-08-04 03:05:20,A41441,463.0,-22.87521,-43.24104,0.0
2020-08-04 03:05:25,B44592,721.0,-22.86047,-43.35661,0.0
2020-08-04 03:05:25,C47549,352.0,-22.95294,-43.35099,0.0
2020-08-04 03:05:26,B44618,638.0,-22.86068,-43.35578,0.0
2020-08-04 03:05:27,C47533,613.0,-22.95338,-43.34997,0.0
2020-08-04 03:05:30,D87715,2339.0,-22.91656,-43.60774,0.0
2020-08-04 03:05:31,B11561,363.0,-22.86666,-43.35554,0.0
2020-08-04 03:05:33,A41215,309.0,-22.87532,-43.24148,0.0
2020-08-04 03:05:34,C44629,783.0,-22.86103,-43.35612,0.0
2020-08-04 03:05:35,D87740,2336.0,-22.9164,-43.60781,0.0
2020-08-04 03:05:37,C44669,638.0,-22.8443,-43.24846,0.0
2020-08-04 03:05:38,D86268,867.0,-22.89484,-43.53179,0.0
2020-08-04 03:05:40,B32827,386.0,-22.81804,-43.39294,0.0
2020-08-04 03:05:42,D86089,864.0,-22.895,-43.5337,0.0
2020-08-04 03:05:43,B42597,457.0,-22.87679,-43.32973,0.0
2020-08-04 03:05:45,A29166,471.0,-22.86806,-43.29193,0.0
2020-08-04 03:05:45,B11606,378.0,-22.8657,-43.35684,0.0
2020-08-04 03:05:48,B42532,456.0,-22.87635,-43.32989,0.0
2020-08-04 03:05:49,B44643,685.0,-22.86049,-43.35525,0.0
2020-08-04 03:05:55,C30089,991.0,-22.95087,-43.3479,0.0
2020-08-04 03:05:58,A41164,538.0,-22.87451,-43.2421,0.0
2020-08-04 03:05:58,B28743,2344.0,-22.81626,-43.18778,0.0
2020-08-04 03:05:58,C44628,712.0,-22.8607,-43.35543,0.0
2020-08-04 03:05:59,C42564,667.0,-22.87638,-43.33022,0.0
2020-08-04 03:06:00,B44606,721.0,-22.86094,-43.3554,0.0
2020-08-04 03:06:03,B42667,457.0,-22.87655,-43.33049,0.0
2020-08-04 03:06:04,D86400,864.0,-22.89609,-43.53288,0.0
2020-08-04 03:06:05,B11584,363.0,-22.8667,-43.35536,0.0
2020-08-04 03:06:10,A41068,460.0,-22.87401,-43.24195,0.0
2020-08-04 03:06:10,A41208,110.0,-22.87532,-43.24104,0.0
2020-08-04 03:06:13,C30327,557.0,-22.87973,-43.33794,37.0
2020-08-04 03:06:15,B25502,249.0,-22.90269,-43.29781,0.0
2020-08-04 03:06:15,B42657,457.0,-22.87649,-43.3299,0.0
2020-08-04 03:06:16,C30258,550.0,-22.95049,-43.34806,0.0
2020-08-04 03:06:16,D86148,864.0,-22.89469,-43.53277,0.0
2020-08-04 03:06:18,B28555,324.0,-22.81445,-43.18895,0.0
2020-08-04 03:06:23,B42551,650.0,-22.8767,-43.32961,0.0
2020-08-04 03:06:24,B42663,457.0,-22.87625,-43.33023,0.0
2020-08-04 03:06:26,C30263,550.0,-22.94994,-43.34787,0.0
2020-08-04 03:06:28,A41227,309.0,-22.87433,-43.24121,0.0
2020-08-04 03:06:28,C44520,712.0,-22.86055,-43.35523,0.0
2020-08-04 03:06:28,D86325,864.0,-22.89527,-43.53311,0.0
2020-08-04 03:06:29,B31163,483.0,-22.80462,-43.31002,0.0
2020-08-04 03:06:30,B28579,696.0,-22.81512,-43.18836,0.0
2020-08-04 03:06:35,D86368,867.0,-22.89432,-43.53303,0.0
2020-08-04 03:06:37,C47878,554.0,-22.95348,-43.3504,0.0
2020-08-04 03:06:37,D17071,840.0,-22.91853,-43.60823,0.0
2020-08-04 03:06:39,B28565,326.0,-22.81597,-43.18811,0.0
2020-08-04 03:06:39,D86161,835.0,-22.89545,-43.53305,0.0
2020-08-04 03:06:41,B11616,908.0,-22.86665,-43.35556,0.0
2020-08-04 03:06:41,B44570,638.0,-22.86089,-43.35631,0.0
2020-08-04 03:06:43,A41121,460.0,-22.87523,-43.24214,0.0
2020-08-04 03:06:43,B27063,639.0,-22.81687,-43.30196,0.0
2020-08-04 03:06:43,D86070,884.0,-22.89578,-43.53317,0.0
2020-08-04 03:06:46,C30093,991.0,-22.9505,-43.34793,0.0
